date,value
10/24/88,14511
10/25/88,14573
10/26/88,14522
10/27/88,14482
10/28/88,14393
10/29/88,13186
10/30/88,13806
10/31/88,14660
11/1/88,14438
11/2/88,14512
11/3/88,14552
11/4/88,13877
11/5/88,12702
11/6/88,13683
11/7/88,14626
11/8/88,14595
11/9/88,14439
11/10/88,14389
11/11/88,14501
11/12/88,13052
11/13/88,13674
11/14/88,14634
11/15/88,14208
11/16/88,14281
11/17/88,14465
11/18/88,14450
11/19/88,12846
11/20/88,13365
11/21/88,14459
11/22/88,14507
11/23/88,14644
11/24/88,11448
11/25/88,11132
11/26/88,12401
11/27/88,13797
11/28/88,14541
11/29/88,14615
11/30/88,14511
12/1/88,14444
12/2/88,14608
12/3/88,13131
12/4/88,13859
12/5/88,14697
12/6/88,14666
12/7/88,14570
12/8/88,14482
12/9/88,14459
12/10/88,13160
12/11/88,13652
12/12/88,14407
12/13/88,14333
12/14/88,14415
12/15/88,14300
12/16/88,14386
12/17/88,12951
12/18/88,13705
12/19/88,14462
12/20/88,14336
12/21/88,14455
12/22/88,14393
12/23/88,14459
12/24/88,12496
12/25/88,12661
12/26/88,13425
12/27/88,13706
12/28/88,13865
12/29/88,14213
12/30/88,14303
12/31/88,12826
1/1/89,13040
1/2/89,14007
1/3/89,14112
1/4/89,14275
1/5/89,14356
1/6/89,13401
1/7/89,12519
1/8/89,13058
1/9/89,14285
1/10/89,14364
1/11/89,14125
1/12/89,14118
1/13/89,14365
1/14/89,12895
1/15/89,13489
1/16/89,14527
1/17/89,14555
1/18/89,14484
1/19/89,14394
1/20/89,14295
1/21/89,12932
1/22/89,13711
1/23/89,14656
1/24/89,14611
1/25/89,14117
1/26/89,14319
1/27/89,14530
1/28/89,12629
1/29/89,13611
1/30/89,14568
1/31/89,14634
2/1/89,14106
2/2/89,13882
2/3/89,13394
2/4/89,12045
2/5/89,12347
2/6/89,13515
2/7/89,14265
2/8/89,14327
2/9/89,14223
2/10/89,14422
2/11/89,12870
2/12/89,13673
2/13/89,14170
2/14/89,14445
2/15/89,14284
2/16/89,14449
2/17/89,14203
2/18/89,12474
2/19/89,13446
2/20/89,14058
2/21/89,14058
2/22/89,14419
2/23/89,14376
2/24/89,13955
2/25/89,13123
2/26/89,13687
2/27/89,14466
2/28/89,14388
3/1/89,14189
3/2/89,13895
3/3/89,13847
3/4/89,11110
3/5/89,11889
3/6/89,12252
3/7/89,13099
3/8/89,13193
3/9/89,13571
3/10/89,13705
3/11/89,12519
3/12/89,12995
3/13/89,13722
3/14/89,13511
3/15/89,13725
3/16/89,13767
3/17/89,13595
3/18/89,12160
3/19/89,13065
3/20/89,13566
3/21/89,13708
3/22/89,13781
3/23/89,13772
3/24/89,13798
3/25/89,12458
3/26/89,13122
3/27/89,13828
3/28/89,13626
3/29/89,13750
3/30/89,13609
3/31/89,13496
4/1/89,12357
4/2/89,12889
4/3/89,13558
4/4/89,13404
4/5/89,13681
4/6/89,13712
4/7/89,13816
4/8/89,12411
4/9/89,12906
4/10/89,13907
4/11/89,13923
4/12/89,13891
4/13/89,13864
4/14/89,13815
4/15/89,12511
4/16/89,13063
4/17/89,13852
4/18/89,13824
4/19/89,13845
4/20/89,13848
4/21/89,13931
4/22/89,12659
4/23/89,13077
4/24/89,13851
4/25/89,13846
4/26/89,13880
4/27/89,13889
4/28/89,13752
4/29/89,12515
4/30/89,13041
5/1/89,13640
5/2/89,13700
5/3/89,13599
5/4/89,13611
5/5/89,13684
5/6/89,12362
5/7/89,12955
5/8/89,13814
5/9/89,13728
5/10/89,13524
5/11/89,13689
5/12/89,13691
5/13/89,12450
5/14/89,13076
5/15/89,13651
5/16/89,13403
5/17/89,13597
5/18/89,13529
5/19/89,13577
5/20/89,12427
5/21/89,12948
5/22/89,13762
5/23/89,13748
5/24/89,13622
5/25/89,13640
5/26/89,13579
5/27/89,11901
5/28/89,11992
5/29/89,13354
5/30/89,13792
5/31/89,13592
6/1/89,13321
6/2/89,13761
6/3/89,12546
6/4/89,13102
6/5/89,13842
6/6/89,13748
6/7/89,13566
6/8/89,13631
6/9/89,13682
6/10/89,12778
6/11/89,13171
6/12/89,13588
6/13/89,13451
6/14/89,13553
6/15/89,13585
6/16/89,13697
6/17/89,12686
6/18/89,13179
6/19/89,13726
6/20/89,13664
6/21/89,13769
6/22/89,13429
6/23/89,13552
6/24/89,12540
6/25/89,13198
6/26/89,13428
6/27/89,13491
6/28/89,13610
6/29/89,13557
6/30/89,13720
7/1/89,12436
7/2/89,12268
7/3/89,12299
7/4/89,13107
7/5/89,13757
7/6/89,13653
7/7/89,13922
7/8/89,12815
7/9/89,13273
7/10/89,13808
7/11/89,13535
7/12/89,13663
7/13/89,13824
7/14/89,13853
7/15/89,12886
7/16/89,13330
7/17/89,13837
7/18/89,13710
7/19/89,13676
7/20/89,13515
7/21/89,13598
7/22/89,12741
7/23/89,13162
7/24/89,13859
7/25/89,13646
7/26/89,13490
7/27/89,13315
7/28/89,13591
7/29/89,12671
7/30/89,13168
7/31/89,13805
8/1/89,13621
8/2/89,13859
8/3/89,13843
8/4/89,13772
8/5/89,12788
8/6/89,13126
8/7/89,13930
8/8/89,13937
8/9/89,13959
8/10/89,13920
8/11/89,13676
8/12/89,12786
8/13/89,13321
8/14/89,13767
8/15/89,13731
8/16/89,13771
8/17/89,13738
8/18/89,13987
8/19/89,12889
8/20/89,13279
8/21/89,13832
8/22/89,13676
8/23/89,13926
8/24/89,13847
8/25/89,14014
8/26/89,12953
8/27/89,13355
8/28/89,13879
8/29/89,14059
8/30/89,14108
8/31/89,14044
9/1/89,13797
9/2/89,12313
9/3/89,11898
9/4/89,13537
9/5/89,14292
9/6/89,14084
9/7/89,14219
9/8/89,14198
9/9/89,12884
9/10/89,13536
9/11/89,14266
9/12/89,14232
9/13/89,14130
9/14/89,14049
9/15/89,14088
9/16/89,12877
9/17/89,13393
9/18/89,14056
9/19/89,14136
9/20/89,13884
9/21/89,13656
9/22/89,13041
9/23/89,12294
9/24/89,13185
9/25/89,14163
9/26/89,14194
9/27/89,14196
9/28/89,14221
9/29/89,14187
9/30/89,12867
10/1/89,13342
10/2/89,14306
10/3/89,14329
10/4/89,14335
10/5/89,14364
10/6/89,14362
10/7/89,12989
10/8/89,13619
10/9/89,14339
10/10/89,14314
10/11/89,14392
10/12/89,14365
10/13/89,14404
10/14/89,13079
10/15/89,13486
10/16/89,14159
10/17/89,13917
10/18/89,13700
10/19/89,13927
10/20/89,13911
10/21/89,12811
10/22/89,13555
10/23/89,14317
10/24/89,14414
10/25/89,14421
10/26/89,14504
10/27/89,14408
10/28/89,12859
10/29/89,13508
10/30/89,14180
10/31/89,14307
11/1/89,14372
11/2/89,14479
11/3/89,14312
11/4/89,13009
11/5/89,13681
11/6/89,14401
11/7/89,14062
11/8/89,14227
11/9/89,14361
11/10/89,14400
11/11/89,13029
11/12/89,13602
11/13/89,14455
11/14/89,14450
11/15/89,14108
11/16/89,13733
11/17/89,14384
11/18/89,12955
11/19/89,13608
11/20/89,14423
11/21/89,14200
11/22/89,14303
11/23/89,11380
11/24/89,10956
11/25/89,12331
11/26/89,13728
11/27/89,14149
11/28/89,14223
11/29/89,14476
11/30/89,14527
12/1/89,14417
12/2/89,12973
12/3/89,13528
12/4/89,14389
12/5/89,14308
12/6/89,14296
12/7/89,14246
12/8/89,13507
12/9/89,12068
12/10/89,13136
12/11/89,14109
12/12/89,14127
12/13/89,14301
12/14/89,14185
12/15/89,13788
12/16/89,12550
12/17/89,13321
12/18/89,14166
12/19/89,13920
12/20/89,14094
12/21/89,14054
12/22/89,13930
12/23/89,12322
12/24/89,11950
12/25/89,12676
12/26/89,14022
12/27/89,13997
12/28/89,14181
12/29/89,14125
12/30/89,11814
12/31/89,11708
1/1/90,13717
1/2/90,14460
1/3/90,14475
1/4/90,14403
1/5/90,14461
1/6/90,13102
1/7/90,13725
1/8/90,14343
1/9/90,14065
1/10/90,14289
1/11/90,14340
1/12/90,14494
1/13/90,13161
1/14/90,13848
1/15/90,14551
1/16/90,13461
1/17/90,14155
1/18/90,14236
1/19/90,14117
1/20/90,12692
1/21/90,13339
1/22/90,14527
1/23/90,14602
1/24/90,14607
1/25/90,13598
1/26/90,14346
1/27/90,13156
1/28/90,13721
1/29/90,14285
1/30/90,14396
1/31/90,14482
2/1/90,14275
2/2/90,13771
2/3/90,12598
2/4/90,13405
2/5/90,14532
2/6/90,14484
2/7/90,14431
2/8/90,14514
2/9/90,14386
2/10/90,12850
2/11/90,13713
2/12/90,14522
2/13/90,14329
2/14/90,13437
2/15/90,13217
2/16/90,13567
2/17/90,12746
2/18/90,13648
2/19/90,14541
2/20/90,14454
2/21/90,14423
2/22/90,14159
2/23/90,14114
2/24/90,12242
2/25/90,13446
2/26/90,14459
2/27/90,14478
2/28/90,14463
3/1/90,14521
3/2/90,14523
3/3/90,13119
3/4/90,13905
3/5/90,14529
3/6/90,13946
3/7/90,14510
3/8/90,14454
3/9/90,14394
3/10/90,12620
3/11/90,13045
3/12/90,14298
3/13/90,14304
3/14/90,14450
3/15/90,14539
3/16/90,14412
3/17/90,12990
3/18/90,13688
3/19/90,14686
3/20/90,14654
3/21/90,14795
3/22/90,14694
3/23/90,14569
3/24/90,12946
3/25/90,13890
3/26/90,14732
3/27/90,14802
3/28/90,14624
3/29/90,14411
3/30/90,14351
3/31/90,13120
4/1/90,13724
4/2/90,14575
4/3/90,14615
4/4/90,14761
4/5/90,14660
4/6/90,14613
4/7/90,13231
4/8/90,13909
4/9/90,14802
4/10/90,14591
4/11/90,14742
4/12/90,14786
4/13/90,14796
4/14/90,13320
4/15/90,14002
4/16/90,14683
4/17/90,14725
4/18/90,14789
4/19/90,14784
4/20/90,14662
4/21/90,13321
4/22/90,13879
4/23/90,14762
4/24/90,14833
4/25/90,14706
4/26/90,14649
4/27/90,14767
4/28/90,13162
4/29/90,13830
4/30/90,14757
5/1/90,14759
5/2/90,14629
5/3/90,14579
5/4/90,14659
5/5/90,13198
5/6/90,14032
5/7/90,14927
5/8/90,14901
5/9/90,14679
5/10/90,14547
5/11/90,14711
5/12/90,13288
5/13/90,13977
5/14/90,14714
5/15/90,14693
5/16/90,14568
5/17/90,14381
5/18/90,14666
5/19/90,13276
5/20/90,13903
5/21/90,14780
5/22/90,14724
5/23/90,14835
5/24/90,14786
5/25/90,14689
5/26/90,12679
5/27/90,12518
5/28/90,14224
5/29/90,14732
5/30/90,14899
5/31/90,14799
6/1/90,14760
6/2/90,13436
6/3/90,13924
6/4/90,14944
6/5/90,14840
6/6/90,14656
6/7/90,14747
6/8/90,14701
6/9/90,13584
6/10/90,14118
6/11/90,14965
6/12/90,14990
6/13/90,14876
6/14/90,14776
6/15/90,14793
6/16/90,13635
6/17/90,14188
6/18/90,14596
6/19/90,14615
6/20/90,14819
6/21/90,14789
6/22/90,14782
6/23/90,13552
6/24/90,14145
6/25/90,14961
6/26/90,14829
6/27/90,14723
6/28/90,14752
6/29/90,14667
6/30/90,13555
7/1/90,13982
7/2/90,14611
7/3/90,14589
7/4/90,13957
7/5/90,14633
7/6/90,14780
7/7/90,13771
7/8/90,14280
7/9/90,14749
7/10/90,14931
7/11/90,14969
7/12/90,14822
7/13/90,15010
7/14/90,13692
7/15/90,14065
7/16/90,15032
7/17/90,15077
7/18/90,14852
7/19/90,14713
7/20/90,14655
7/21/90,13677
7/22/90,14185
7/23/90,14881
7/24/90,15134
7/25/90,15036
7/26/90,14961
7/27/90,14995
7/28/90,13784
7/29/90,14135
7/30/90,14980
7/31/90,14894
8/1/90,14994
8/2/90,14941
8/3/90,15040
8/4/90,13787
8/5/90,14162
8/6/90,14939
8/7/90,14955
8/8/90,15034
8/9/90,14936
8/10/90,14900
8/11/90,13630
8/12/90,14113
8/13/90,14830
8/14/90,14856
8/15/90,14835
8/16/90,14899
8/17/90,14874
8/18/90,13706
8/19/90,14076
8/20/90,14820
8/21/90,14885
8/22/90,15002
8/23/90,14948
8/24/90,14883
8/25/90,13619
8/26/90,14303
8/27/90,14978
8/28/90,14885
8/29/90,14915
8/30/90,15036
8/31/90,15034
9/1/90,12872
9/2/90,12506
9/3/90,14450
9/4/90,15082
9/5/90,14894
9/6/90,14831
9/7/90,14604
9/8/90,13561
9/9/90,14039
9/10/90,14828
9/11/90,14902
9/12/90,14937
9/13/90,14594
9/14/90,14333
9/15/90,13330
9/16/90,13997
9/17/90,14951
9/18/90,14943
9/19/90,14985
9/20/90,14948
9/21/90,14864
9/22/90,13446
9/23/90,14097
9/24/90,15073
9/25/90,15088
9/26/90,15008
9/27/90,14698
9/28/90,14840
9/29/90,13442
9/30/90,14078
10/1/90,15052
10/2/90,15066
10/3/90,14966
10/4/90,14984
10/5/90,14896
10/6/90,13570
10/7/90,14066
10/8/90,14796
10/9/90,14798
10/10/90,14760
10/11/90,14784
10/12/90,14790
10/13/90,13372
10/14/90,13934
10/15/90,14928
10/16/90,15010
10/17/90,14801
10/18/90,14707
10/19/90,14828
10/20/90,13504
10/21/90,14005
10/22/90,14814
10/23/90,14865
10/24/90,14976
10/25/90,14953
10/26/90,14866
10/27/90,13336
10/28/90,13895
10/29/90,15006
10/30/90,14994
10/31/90,14785
11/1/90,14889
11/2/90,14828
11/3/90,13200
11/4/90,13826
11/5/90,14657
11/6/90,14709
11/7/90,14736
11/8/90,14627
11/9/90,14680
11/10/90,13005
11/11/90,13878
11/12/90,14825
11/13/90,14869
11/14/90,14864
11/15/90,14940
11/16/90,14860
11/17/90,13214
11/18/90,13946
11/19/90,14916
11/20/90,14820
11/21/90,14948
11/22/90,11885
11/23/90,10827
11/24/90,12732
11/25/90,14081
11/26/90,14769
11/27/90,14560
11/28/90,14731
11/29/90,14943
11/30/90,14982
12/1/90,13235
12/2/90,13732
12/3/90,13949
12/4/90,14518
12/5/90,14729
12/6/90,14804
12/7/90,14755
12/8/90,13227
12/9/90,13873
12/10/90,14902
12/11/90,14864
12/12/90,14815
12/13/90,14662
12/14/90,14608
12/15/90,12829
12/16/90,13677
12/17/90,14603
12/18/90,14484
12/19/90,14433
12/20/90,14334
12/21/90,13920
12/22/90,12495
12/23/90,12544
12/24/90,12328
12/25/90,12768
12/26/90,14130
12/27/90,13789
12/28/90,13124
12/29/90,11940
12/30/90,11998
12/31/90,12859
1/1/91,13600
1/2/91,13969
1/3/91,13886
1/4/91,13683
1/5/91,11893
1/6/91,12938
1/7/91,13681
1/8/91,13774
1/9/91,13344
1/10/91,13441
1/11/91,12693
1/12/91,11866
1/13/91,13079
1/14/91,14134
1/15/91,13871
1/16/91,13819
1/17/91,13968
1/18/91,13905
1/19/91,12330
1/20/91,13049
1/21/91,13986
1/22/91,14027
1/23/91,14058
1/24/91,13985
1/25/91,14038
1/26/91,12159
1/27/91,13016
1/28/91,13982
1/29/91,13782
1/30/91,13847
1/31/91,14037
2/1/91,14082
2/2/91,12252
2/3/91,13071
2/4/91,14049
2/5/91,13775
2/6/91,13036
2/7/91,13620
2/8/91,13858
2/9/91,12126
2/10/91,13101
2/11/91,14189
2/12/91,14062
2/13/91,14128
2/14/91,13464
2/15/91,13742
2/16/91,12428
2/17/91,13247
2/18/91,13850
2/19/91,13885
2/20/91,14234
2/21/91,14159
2/22/91,14217
2/23/91,12457
2/24/91,13309
2/25/91,14276
2/26/91,14111
2/27/91,14117
2/28/91,14120
3/1/91,13959
3/2/91,12325
3/3/91,13189
3/4/91,13994
3/5/91,14225
3/6/91,14267
3/7/91,14313
3/8/91,14312
3/9/91,12642
3/10/91,13311
3/11/91,14298
3/12/91,13970
3/13/91,13931
3/14/91,14212
3/15/91,14018
3/16/91,12513
3/17/91,13260
3/18/91,14147
3/19/91,14167
3/20/91,14235
3/21/91,13949
3/22/91,14145
3/23/91,12375
3/24/91,13300
3/25/91,14253
3/26/91,14132
3/27/91,13802
3/28/91,14051
3/29/91,14071
3/30/91,12569
3/31/91,13388
4/1/91,14343
4/2/91,14383
4/3/91,14389
4/4/91,14356
4/5/91,14253
4/6/91,12517
4/7/91,13374
4/8/91,14310
4/9/91,14185
4/10/91,14283
4/11/91,14282
4/12/91,14333
4/13/91,12452
4/14/91,13256
4/15/91,14231
4/16/91,14393
4/17/91,14380
4/18/91,14319
4/19/91,14379
4/20/91,12629
4/21/91,13441
4/22/91,14462
4/23/91,14434
4/24/91,14453
4/25/91,14423
4/26/91,14405
4/27/91,12673
4/28/91,13378
4/29/91,14295
4/30/91,14326
5/1/91,14278
5/2/91,14213
5/3/91,14167
5/4/91,12278
5/5/91,13231
5/6/91,14236
5/7/91,14410
5/8/91,14252
5/9/91,14320
5/10/91,14266
5/11/91,12496
5/12/91,13255
5/13/91,14300
5/14/91,14107
5/15/91,14217
5/16/91,14079
5/17/91,14094
5/18/91,12313
5/19/91,13346
5/20/91,14400
5/21/91,14365
5/22/91,14214
5/23/91,14207
5/24/91,14197
5/25/91,11950
5/26/91,12021
5/27/91,13618
5/28/91,14272
5/29/91,14237
5/30/91,14083
5/31/91,14080
6/1/91,12565
6/2/91,13398
6/3/91,14411
6/4/91,14438
6/5/91,14422
6/6/91,14451
6/7/91,14635
6/8/91,12971
6/9/91,13697
6/10/91,14619
6/11/91,14567
6/12/91,14480
6/13/91,14467
6/14/91,14497
6/15/91,12912
6/16/91,13541
6/17/91,14552
6/18/91,14533
6/19/91,14490
6/20/91,14630
6/21/91,14523
6/22/91,12904
6/23/91,13697
6/24/91,14598
6/25/91,14562
6/26/91,14515
6/27/91,14463
6/28/91,14647
6/29/91,13009
6/30/91,13653
7/1/91,14621
7/2/91,14560
7/3/91,14565
7/4/91,12468
7/5/91,12684
7/6/91,12843
7/7/91,13620
7/8/91,14564
7/9/91,14664
7/10/91,14652
7/11/91,14732
7/12/91,14746
7/13/91,13033
7/14/91,13842
7/15/91,14790
7/16/91,14680
7/17/91,14629
7/18/91,14736
7/19/91,14686
7/20/91,13017
7/21/91,13673
7/22/91,14640
7/23/91,14362
7/24/91,14462
7/25/91,14525
7/26/91,14505
7/27/91,12971
7/28/91,13720
7/29/91,14613
7/30/91,14671
7/31/91,14690
8/1/91,14531
8/2/91,14607
8/3/91,13030
8/4/91,13701
8/5/91,14730
8/6/91,14775
8/7/91,14663
8/8/91,14434
8/9/91,14595
8/10/91,13057
8/11/91,13761
8/12/91,14727
8/13/91,14636
8/14/91,14612
8/15/91,14635
8/16/91,14531
8/17/91,12942
8/18/91,13680
8/19/91,13954
8/20/91,14328
8/21/91,14566
8/22/91,14687
8/23/91,14678
8/24/91,13044
8/25/91,13677
8/26/91,14622
8/27/91,14592
8/28/91,14586
8/29/91,14590
8/30/91,14460
8/31/91,11943
9/1/91,11355
9/2/91,13943
9/3/91,14487
9/4/91,14449
9/5/91,14405
9/6/91,14474
9/7/91,12493
9/8/91,13368
9/9/91,14441
9/10/91,14476
9/11/91,14429
9/12/91,14402
9/13/91,14427
9/14/91,12406
9/15/91,13305
9/16/91,14416
9/17/91,13857
9/18/91,14043
9/19/91,14136
9/20/91,14304
9/21/91,12452
9/22/91,13417
9/23/91,14427
9/24/91,14425
9/25/91,14281
9/26/91,14378
9/27/91,14362
9/28/91,12456
9/29/91,13353
9/30/91,14425
10/1/91,14287
10/2/91,14292
10/3/91,14337
10/4/91,14019
10/5/91,12234
10/6/91,13321
10/7/91,14384
10/8/91,14355
10/9/91,14305
10/10/91,14345
10/11/91,14324
10/12/91,12472
10/13/91,13383
10/14/91,14370
10/15/91,14312
10/16/91,14414
10/17/91,14337
10/18/91,14270
10/19/91,12430
10/20/91,13288
10/21/91,14477
10/22/91,14405
10/23/91,14255
10/24/91,14069
10/25/91,14130
10/26/91,12103
10/27/91,12928
10/28/91,13930
10/29/91,14029
10/30/91,14027
10/31/91,14022
11/1/91,13293
11/2/91,11862
11/3/91,13013
11/4/91,14090
11/5/91,14059
11/6/91,13998
11/7/91,13806
11/8/91,13994
11/9/91,12193
11/10/91,13098
11/11/91,14112
11/12/91,14140
11/13/91,14189
11/14/91,14011
11/15/91,13953
11/16/91,12073
11/17/91,13085
11/18/91,14110
11/19/91,14072
11/20/91,14248
11/21/91,14169
11/22/91,13997
11/23/91,12152
11/24/91,13203
11/25/91,14177
11/26/91,14015
11/27/91,14184
11/28/91,10696
11/29/91,9901
11/30/91,11353
12/1/91,13008
12/2/91,13601
12/3/91,13498
12/4/91,13875
12/5/91,13862
12/6/91,13967
12/7/91,12198
12/8/91,13130
12/9/91,14149
12/10/91,13969
12/11/91,14006
12/12/91,13977
12/13/91,14052
12/14/91,12023
12/15/91,13106
12/16/91,14054
12/17/91,14083
12/18/91,14056
12/19/91,13966
12/20/91,13952
12/21/91,12492
12/22/91,13135
12/23/91,13933
12/24/91,12410
12/25/91,12491
12/26/91,13546
12/27/91,13835
12/28/91,12308
12/29/91,13033
12/30/91,13973
12/31/91,12888
1/1/92,13227
1/2/92,13420
1/3/92,13503
1/4/92,12251
1/5/92,13232
1/6/92,14046
1/7/92,13369
1/8/92,13955
1/9/92,14151
1/10/92,14141
1/11/92,12325
1/12/92,13179
1/13/92,13942
1/14/92,13400
1/15/92,13606
1/16/92,13778
1/17/92,13961
1/18/92,11715
1/19/92,12899
1/20/92,14065
1/21/92,14113
1/22/92,14140
1/23/92,13636
1/24/92,13938
1/25/92,12018
1/26/92,13172
1/27/92,14087
1/28/92,13961
1/29/92,13891
1/30/92,13920
1/31/92,14115
2/1/92,12225
2/2/92,13268
2/3/92,14186
2/4/92,14174
2/5/92,14104
2/6/92,14052
2/7/92,14135
2/8/92,12194
2/9/92,13151
2/10/92,14073
2/11/92,14012
2/12/92,13788
2/13/92,13528
2/14/92,13717
2/15/92,12017
2/16/92,12930
2/17/92,13952
2/18/92,13514
2/19/92,13814
2/20/92,14155
2/21/92,14155
2/22/92,12290
2/23/92,13195
2/24/92,14091
2/25/92,13987
2/26/92,14169
2/27/92,14164
2/28/92,14134
2/29/92,12124
3/1/92,13186
3/2/92,13956
3/3/92,13772
3/4/92,14011
3/5/92,14078
3/6/92,13757
3/7/92,12163
3/8/92,12896
3/9/92,13741
3/10/92,13499
3/11/92,13872
3/12/92,14032
3/13/92,14143
3/14/92,12310
3/15/92,13186
3/16/92,14161
3/17/92,14140
3/18/92,14072
3/19/92,13762
3/20/92,14098
3/21/92,11831
3/22/92,12620
3/23/92,13950
3/24/92,14092
3/25/92,14090
3/26/92,13940
3/27/92,14018
3/28/92,12324
3/29/92,13286
3/30/92,14178
3/31/92,14221
4/1/92,14084
4/2/92,14201
4/3/92,14181
4/4/92,12316
4/5/92,13291
4/6/92,14258
4/7/92,14235
4/8/92,14220
4/9/92,14184
4/10/92,14174
4/11/92,12327
4/12/92,13310
4/13/92,14190
4/14/92,14266
4/15/92,14115
4/16/92,14115
4/17/92,14115
4/18/92,12267
4/19/92,13124
4/20/92,14181
4/21/92,14134
4/22/92,14235
4/23/92,14045
4/24/92,14107
4/25/92,12287
4/26/92,13294
4/27/92,14262
4/28/92,14315
4/29/92,14314
4/30/92,13970
5/1/92,13917
5/2/92,12254
5/3/92,13312
5/4/92,14278
5/5/92,14250
